id,date,price,market_cap,total_volume
tron,2025-04-09,0.2303552679246285,21867008017.07952,835449161.918658
tron,2025-04-10,0.23860673538557972,22662283250.932476,1000448707.8747544
tron,2025-04-11,0.23623898663098675,22435118383.161686,955180922.8243665
tron,2025-04-12,0.2433485177617492,23109286013.746864,625677183.658026
tron,2025-04-13,0.2462992201503765,23391551977.100582,708805541.4739335
tron,2025-04-14,0.2543224349568003,24136377739.31845,747795195.0431354
tron,2025-04-15,0.251810919263817,23905712569.995277,898017759.5354246
tron,2025-04-16,0.2504415313627749,23782315321.808052,727807952.5657426
tron,2025-04-17,0.2478342979014942,23542455448.220703,788325821.37743
tron,2025-04-18,0.24785767955171717,23535986163.356472,825347146.472208
tron,2025-04-19,0.23979790295085376,22774555909.260406,546912155.7134851
tron,2025-04-20,0.24413514416563126,23187019019.23289,404799629.55893296
tron,2025-04-21,0.2442308035769932,23189994574.073746,476293008.581459
tron,2025-04-22,0.24630980497882635,23376609594.161167,722856466.5923489
tron,2025-04-23,0.2482472106061884,23570481525.86896,823814014.3337659
tron,2025-04-24,0.24622153960541757,23375863226.08253,766978734.2407514
tron,2025-04-25,0.24558431547441567,23314645808.78061,655480257.2250688
tron,2025-04-26,0.24192727928387675,22967151860.83575,620257447.9386828
tron,2025-04-27,0.2518465093808551,23915791130.9888,786407629.2238811
tron,2025-04-28,0.2454982933243726,23307590087.98816,633942309.3586521
tron,2025-04-29,0.2482547677290521,23566695147.99344,631742250.5009118
tron,2025-04-30,0.24363695986317063,23122074305.837982,493243867.15573186
tron,2025-05-01,0.2468280963022558,23430176156.762554,526291095.61092144
tron,2025-05-02,0.24471183716891964,23229508252.308727,477971321.5590135
tron,2025-05-03,0.24802385762067275,23542670098.02349,448831672.8486404
tron,2025-05-04,0.24561114695368766,23315123670.77908,443642871.00258255
tron,2025-05-05,0.24678405539411483,23412059472.79524,420638285.86585385
tron,2025-05-06,0.24832703546130677,23572896462.384857,573358254.0901303
tron,2025-05-07,0.24589351847527516,23340145894.84995,495935469.8066802
tron,2025-05-08,0.2488214983780042,23623131726.584427,530959654.8780622
tron,2025-05-09,0.2570014262562132,24392804977.27518,867688692.2665831
tron,2025-05-10,0.2600432029043901,24680406959.021915,1563904879.579183
tron,2025-05-11,0.2659355605908974,25207280710.36169,1114140257.549258
tron,2025-05-12,0.26492690289529264,25147523494.9519,1156470055.2530103
tron,2025-05-13,0.2718098521316238,25803014489.943336,2343517899.648751
tron,2025-05-14,0.27096467218714226,25716737206.336067,1221869495.8942285
tron,2025-05-15,0.274955862518479,26092114024.951744,1228515592.8005478
tron,2025-05-16,0.2730093343336774,25888362662.419144,1263351667.3329585
tron,2025-05-17,0.27232995821749456,25843335116.15495,890233046.1102557
tron,2025-05-18,0.2695874988055995,25581930997.45842,723789874.9540437
tron,2025-05-19,0.2668470019927119,25309127759.801956,825096470.3253044
tron,2025-05-20,0.2666169998303391,25296678869.019627,839949133.7371085
tron,2025-05-21,0.26892906095832025,25510963937.07823,980626421.6165088
tron,2025-05-22,0.2686237106666943,25487870862.517612,967479585.4507858
tron,2025-05-23,0.2749718227400453,26083409139.398594,1189322113.465057
tron,2025-05-24,0.2684823878080289,25474511484.823322,1084292524.8305993
tron,2025-05-25,0.2704209504806316,25660564753.614086,533954273.6540516
tron,2025-05-26,0.27158735036809767,25767617514.086372,563656452.9524626
tron,2025-05-27,0.27422800457743124,26016788974.875233,504722270.438711
tron,2025-05-28,0.27754273237268634,26331186935.45824,626090566.1473542
tron,2025-05-28,0.2750296632962192,26090234790.873005,541978712.7588522
dogecoin,2024-12-30,0.31498371175717305,46402338136.0668,1870842483.4356143
dogecoin,2024-12-31,0.3134342756044935,46131966592.51409,2707904119.2033954
dogecoin,2025-01-01,0.3161573771733231,46574952049.62729,2514890508.073105
dogecoin,2025-01-02,0.3240901261984082,47730291433.99268,1620382475.4153996
dogecoin,2025-01-03,0.33902102501900305,49968934585.85704,3606534898.0570397
dogecoin,2025-01-04,0.37924190970178634,55949132979.78311,5419307373.054088
dogecoin,2025-01-05,0.39471360199829914,58179171592.107506,4943690690.039445
dogecoin,2025-01-06,0.382652831776486,56436326713.22052,2911300930.2606125
dogecoin,2025-01-07,0.3877984263023277,57165460311.38431,3301153541.1172915
dogecoin,2025-01-08,0.3490042138051966,51494199204.642395,5262187979.134054
dogecoin,2025-01-09,0.3424596033019549,50630773319.10575,4459666163.753783
dogecoin,2025-01-10,0.32123156039028333,47456774808.816055,3686394495.8291883
dogecoin,2025-01-11,0.3341873593343171,49340543580.25352,3269124532.5110497
dogecoin,2025-01-12,0.3414731256235199,50436513949.11746,1480544587.7329526
dogecoin,2025-01-13,0.3358234445663888,49524696077.13902,1480721033.6651137
dogecoin,2025-01-14,0.33821090679385296,49922840840.83987,3781697203.425277
dogecoin,2025-01-15,0.356394690318903,52610149481.84014,3174234902.468615
dogecoin,2025-01-16,0.38697448017199143,57131408143.3226,4356121532.863304
dogecoin,2025-01-17,0.3776524144889539,55743616778.120766,4283602033.717316
dogecoin,2025-01-18,0.4149142593534293,61244297671.26678,6526718816.983121
dogecoin,2025-01-19,0.39642227480400194,58536938748.50718,6516773074.938818
dogecoin,2025-01-20,0.3578609618648825,53114100438.14036,8685239181.345173
dogecoin,2025-01-21,0.35358407263326513,52298785127.16677,8045403576.875606
dogecoin,2025-01-22,0.37151241373320587,54779528127.728516,9146197049.337523
dogecoin,2025-01-23,0.3632014802889421,53654160594.06796,2857875569.671739
dogecoin,2025-01-24,0.35227019866787745,52062251611.452805,3050289092.7539253
dogecoin,2025-01-25,0.35057447566433303,51740284666.89068,2039182933.8261669
dogecoin,2025-01-26,0.3543296524535725,52360301301.213425,1469045352.756256
dogecoin,2025-01-27,0.33592378142649937,49680007303.28259,1173608165.9973679
dogecoin,2025-01-28,0.33346281138571465,49219227830.56187,4457663415.539809
dogecoin,2025-01-29,0.31904612732195853,47097370342.269455,1956202115.5722096
dogecoin,2025-01-30,0.32444430413016984,48012616608.513885,1934033691.4906538
dogecoin,2025-01-31,0.331229318699267,48955740100.618385,1308041183.689841
dogecoin,2025-02-01,0.3286011882787202,48569151202.70262,1721046773.5653727
dogecoin,2025-02-02,0.3082767330501114,45592933619.63728,1498500264.8733947
dogecoin,2025-02-03,0.26495513491451017,39074055212.59578,5297256819.371471
dogecoin,2025-02-04,0.28474455087156375,42112437795.60443,10665819818.499647
dogecoin,2025-02-05,0.2646612964531275,39121648133.2827,4185863884.406833
dogecoin,2025-02-06,0.2563093131836389,37875608481.94618,1748873845.3140545
dogecoin,2025-02-07,0.24769940269332982,36634998711.53493,1849400952.683781
dogecoin,2025-02-08,0.2466117141109805,36425572489.014,1955547140.0705724
dogecoin,2025-02-09,0.2531578984892705,37467768586.07184,947251264.8896627
dogecoin,2025-02-10,0.24934929346601817,36877324693.481384,1210322937.821886
dogecoin,2025-02-11,0.2548535882592439,37702629308.77336,1302577373.9580026
dogecoin,2025-02-12,0.2531467447359887,37524755444.79603,1681519859.8011022
dogecoin,2025-02-13,0.26404355183974915,39019744666.11137,1931125154.46359
dogecoin,2025-02-14,0.2623153388562416,38837304059.83588,1479090094.109654
dogecoin,2025-02-15,0.27198537773510917,40240694263.196144,2264906099.4838147
dogecoin,2025-02-16,0.2716411696946587,40217862491.33837,1562393659.5496552
dogecoin,2025-02-17,0.2654573454413017,39283644109.89832,931181654.4444188
dogecoin,2025-02-18,0.25808675861016434,38181261511.72696,1334819066.6629684
dogecoin,2025-02-19,0.25084961511077464,37105544732.75667,1568385561.1678038
dogecoin,2025-02-20,0.254536611908942,37664544800.29522,1002221875.0777956
dogecoin,2025-02-21,0.25489783180588915,37726962768.86737,1128230681.7987843
dogecoin,2025-02-22,0.23944458984135766,35481966450.88804,2027962912.4843552
dogecoin,2025-02-23,0.24678169113005893,36553261422.55376,926901594.978119
dogecoin,2025-02-24,0.2431098393793032,35993016889.55571,695340046.2485528
dogecoin,2025-02-25,0.2101870624303527,31057933809.529675,2386904163.7483587
dogecoin,2025-02-26,0.21132376439777223,31297049624.810658,3294992146.5006976
dogecoin,2025-02-27,0.2025677647833549,30005439354.273045,2010954339.9928348
dogecoin,2025-02-28,0.20687435148382985,30625263535.15811,1358019956.56816
dogecoin,2025-03-01,0.202090703165187,29923842132.369896,2576697271.018344
dogecoin,2025-03-02,0.2063643318249469,30553755358.248043,1157646034.496794
dogecoin,2025-03-03,0.23984826270128182,35490734904.304985,3097274702.4251013
dogecoin,2025-03-04,0.1992080202369079,29478814181.84413,2740809895.9767084
dogecoin,2025-03-05,0.19921021819753496,29486719912.765648,2339671816.89161
dogecoin,2025-03-06,0.2047254361049545,30372562019.722427,1407399493.6843045
dogecoin,2025-03-07,0.20179543870507013,29909473228.63224,1745673856.792128
dogecoin,2025-03-08,0.19818899754056155,29344409114.79347,1799280522.9607399
dogecoin,2025-03-09,0.1920085565173097,28463472615.689545,920959171.3325987
dogecoin,2025-03-10,0.16781880397573898,24907553213.57859,1740953627.9304154
dogecoin,2025-03-11,0.1547380234116144,22967908412.457058,2314515671.2670493
dogecoin,2025-03-12,0.16453862742792452,24423796970.680458,2372987953.769865
dogecoin,2025-03-13,0.17243693431666607,25550714731.497646,1624350642.4645834
dogecoin,2025-03-14,0.1649488685474606,24473177707.891407,1450396811.6367147
dogecoin,2025-03-15,0.1718195561000062,25500418386.69835,1034276360.1389003
dogecoin,2025-03-16,0.1761459784539959,26145240613.72014,720298076.7908576
dogecoin,2025-03-17,0.16830195397278094,24983784095.335926,927114505.6414578
dogecoin,2025-03-18,0.1736204186748998,25780933531.33528,1018336232.4544977
dogecoin,2025-03-19,0.16827610995428421,24944528516.753197,1069389407.6757383
dogecoin,2025-03-20,0.17800348456939283,26442796451.105247,1320951169.9347699
dogecoin,2025-03-21,0.1695621495268066,25198496224.975834,1038017898.997562
dogecoin,2025-03-22,0.1670057513578968,24802337475.666485,762513837.5823433
dogecoin,2025-03-23,0.16721240679915322,24809123674.004166,436636928.7216825
dogecoin,2025-03-24,0.17217769230516256,25567291759.662663,571990345.4855789
dogecoin,2025-03-25,0.18261625231959078,27091109233.552685,1592931137.3506715
dogecoin,2025-03-26,0.19098207188312502,28357774760.5922,1696540510.903378
dogecoin,2025-03-27,0.19493224841665846,28936205832.28477,2258885477.8762884
dogecoin,2025-03-28,0.19074107097709586,28336140460.271873,1368405082.3626633
dogecoin,2025-03-29,0.18027688468027825,26786788253.431107,1384586893.3114476
dogecoin,2025-03-30,0.16955629560567131,25196649883.057045,1145772000.0759876
dogecoin,2025-03-31,0.16642492555953572,24723665521.268337,830307371.9494493
dogecoin,2025-04-01,0.16658416279748312,24715772966.690254,1345691695.4520378
dogecoin,2025-04-02,0.17426890464126327,25907094165.489334,1226397943.461258
dogecoin,2025-04-03,0.16424145213076016,24434984199.50534,1764099720.7163243
dogecoin,2025-04-04,0.16201946825238184,24103024324.683754,1222246072.0530603
dogecoin,2025-04-05,0.17105607575055004,25431701590.520325,1761401248.3904846
dogecoin,2025-04-06,0.16936834660585817,25118525002.33291,641157289.4817889
dogecoin,2025-04-07,0.1489432542832566,22189098484.344727,1301616555.750496
dogecoin,2025-04-08,0.14918497020443497,22253535629.205784,3584892367.483011
dogecoin,2025-04-09,0.14198151472944057,21106734800.421078,1942313541.7331955
dogecoin,2025-04-10,0.16055894504582743,23903967352.649323,2380965896.56504
dogecoin,2025-04-11,0.15390298849579126,22901498580.377064,1258486079.0766785
dogecoin,2025-04-12,0.15998899838417066,23803360358.75832,884950609.7365417
dogecoin,2025-04-13,0.1676649778139498,24955320227.91173,878035311.5158367
dogecoin,2025-04-14,0.16266937714088095,24195571585.229347,883332811.3620282
dogecoin,2025-04-15,0.15859949254254385,23606479057.263405,981131649.7028836
dogecoin,2025-04-16,0.15346609912402615,22838512654.26413,766817730.5676734
dogecoin,2025-04-17,0.15471755583387967,23025656395.115612,811820241.5800865
dogecoin,2025-04-18,0.15587153787530794,23201318598.79681,576830755.033105
dogecoin,2025-04-19,0.15761670017483884,23466473789.583706,463491541.12553006
dogecoin,2025-04-20,0.1573112204332398,23421890793.07413,465683707.3180399
dogecoin,2025-04-21,0.15502979487902038,23087095434.012623,627635503.5448277
dogecoin,2025-04-22,0.15908436227169534,23684115045.127453,1073037989.6116908
dogecoin,2025-04-23,0.17846828302254636,26545168244.012844,1711081936.272815
dogecoin,2025-04-24,0.178401008327384,26579717496.02347,1995530473.1645606
dogecoin,2025-04-25,0.1827667552587444,27250786093.915184,1582350788.3865557
dogecoin,2025-04-26,0.18203103968675263,27124340341.544304,1843701071.9974282
dogecoin,2025-04-27,0.1818819719415684,27079862224.42596,1565227653.8490603
dogecoin,2025-04-28,0.17961827119108673,26768202204.16714,1169887084.9933372
dogecoin,2025-04-29,0.17906901640129896,26679443869.89703,1425140393.9800472
dogecoin,2025-04-30,0.17439945720299668,25982850293.054985,1024411673.6699723
dogecoin,2025-05-01,0.1724103485197474,25701826438.560123,984673872.4637718
dogecoin,2025-05-02,0.18070374109047424,26930341143.843082,1082529407.4818537
dogecoin,2025-05-03,0.181388087156242,27035739554.81099,1034181805.0957793
dogecoin,2025-05-04,0.17576785161701966,26198617063.23001,588937633.3899407
dogecoin,2025-05-05,0.17071232656977398,25438315886.06924,630425272.9600186
dogecoin,2025-05-06,0.17065490621117071,25451467156.19953,692750494.2443322
dogecoin,2025-05-07,0.17232477779627986,25705289755.411777,858252275.6780319
dogecoin,2025-05-08,0.17211562672825226,25674779020.41389,712638970.1262684
dogecoin,2025-05-09,0.19718642657948848,29420458961.447674,2184563689.3913965
dogecoin,2025-05-10,0.20518315482145336,30600308505.99836,2680468298.856808
dogecoin,2025-05-11,0.24808618010965436,37006177667.7717,3646454138.724175
dogecoin,2025-05-12,0.23156210463126953,34547740638.35008,3947378387.2038565
dogecoin,2025-05-13,0.23141813764156494,34561842710.43985,5064612800.031126
dogecoin,2025-05-14,0.24063615504965347,35890356994.59683,3014744188.0036793
dogecoin,2025-05-15,0.2326880678038404,34731729857.53937,2454948301.1486807
dogecoin,2025-05-16,0.2188193912978982,32661581229.673786,2678224342.760629
dogecoin,2025-05-17,0.2225780495761936,33231331928.635384,1958996831.8259764
dogecoin,2025-05-18,0.21488311590610068,32078446831.646065,1513815302.0764408
dogecoin,2025-05-19,0.23064675587556407,34393197336.04474,2570476559.8316875
dogecoin,2025-05-20,0.22450514333500976,33514267920.599346,2376793956.561148
dogecoin,2025-05-21,0.2262524320952927,33775168048.661053,1922612443.9864995
dogecoin,2025-05-22,0.2341442300716922,34975336540.52911,3004714773.9630966
dogecoin,2025-05-23,0.24486878935117973,36543465183.708496,2941230875.1653132
dogecoin,2025-05-24,0.2256050681389216,33699141296.707493,3637150461.689047
dogecoin,2025-05-25,0.22526605771065214,33650993086.402634,1259477163.8986466
dogecoin,2025-05-26,0.22410051858731672,33473634384.500397,1545639564.3810167
dogecoin,2025-05-27,0.2257235127127771,33720067287.935783,1143793583.726899
dogecoin,2025-05-28,0.22613701089072946,33785799788.59822,1456507542.766112
dogecoin,2025-05-28,0.21974186120399297,32842906078.628597,1217336828.1681118
cardano,2024-12-30,0.8591433475186276,30776366650.470432,705652916.2069426
cardano,2024-12-31,0.8591305888515354,30753991424.009167,1026988638.0611954
cardano,2025-01-01,0.8442610184323533,30266612410.917095,759319278.391332
cardano,2025-01-02,0.9147583319262166,32744580750.79023,995785773.081401
cardano,2025-01-03,0.9618480973351441,34480834161.062225,1274967600.399281
cardano,2025-01-04,1.0904865469624805,39147825603.58425,2671600901.30405
cardano,2025-01-05,1.0719205077612817,38453818208.48556,1280366764.8039057
cardano,2025-01-06,1.0939767111827936,39231354061.090355,1363420254.9543183
cardano,2025-01-07,1.0941475413501178,39227241393.95025,1364197241.7503395
cardano,2025-01-08,0.9933347400068778,35617993237.24092,2194412773.8246
cardano,2025-01-09,0.9478995284282535,34053934094.325855,1952408426.0212688
cardano,2025-01-10,0.9060582113414768,32538675410.18652,1342595372.3981748
cardano,2025-01-11,0.9316713148155308,33427260810.72387,1236328893.3650613
cardano,2025-01-12,0.996136878939902,35743211320.13196,953404924.5156404
cardano,2025-01-13,0.969186964876666,34751403885.28644,1089023652.0670302
cardano,2025-01-14,0.9450610027794694,33892220057.310505,1540261745.4274852
cardano,2025-01-15,0.9944214498919838,35662574859.58581,1126688332.0067604
cardano,2025-01-16,1.084480992215901,38923764152.820564,2204538167.7741003
cardano,2025-01-17,1.0906700675315832,39112613364.03422,2056463725.0214527
cardano,2025-01-18,1.1369537229272808,40804520589.32463,1822084268.4989784
cardano,2025-01-19,1.1009310555353091,39484505228.01884,1488331235.013274
cardano,2025-01-20,0.9917829386728937,35741621714.614426,2803616184.038354
cardano,2025-01-21,1.0068201561876229,36108627003.68527,2690733265.7307215
cardano,2025-01-22,1.0046310219001418,36008517693.525055,1696335264.1544523
cardano,2025-01-23,0.9802503420918104,35175703118.009155,969709594.2925464
cardano,2025-01-24,0.9880340956541441,35453833332.322586,1201302650.1758041
cardano,2025-01-25,0.9715690918885032,34822616805.342,882394098.0963601
cardano,2025-01-26,0.9775990304899743,35108848393.8826,516244144.91543305
cardano,2025-01-27,0.9541780430020652,34268966278.076263,512626380.0972311
cardano,2025-01-28,0.9331646231189152,33488600391.781376,1403786414.4657733
cardano,2025-01-29,0.9162358892529787,32866622865.563606,757826711.7739474
cardano,2025-01-30,0.9416326058959792,33847728508.876877,823633204.3938981
cardano,2025-01-31,0.9609684445044405,34498529795.72678,627908707.9566039
cardano,2025-02-01,0.9425307818897108,33831177451.99314,689867624.8457649
cardano,2025-02-02,0.8982630053120425,32282111416.230274,560834002.3078455
cardano,2025-02-03,0.7981056815290045,28509781209.636086,1557168341.9223769
cardano,2025-02-04,0.8095252800415622,29064020846.772465,4656842166.005161
cardano,2025-02-05,0.7469703594022901,26783921617.714703,1559657813.9470115
cardano,2025-02-06,0.7332663432877611,26322682307.40791,819973385.3931305
cardano,2025-02-07,0.7039815460494513,25206944915.247795,827082260.6220323
cardano,2025-02-08,0.7068603366492864,25337871264.321705,886632725.1011336
cardano,2025-02-09,0.7021784786978031,25218641928.38805,543524434.6478864
cardano,2025-02-10,0.6829085131547858,24513353771.6781,668955885.3942552
cardano,2025-02-11,0.7092884772777551,25464206476.94957,738581245.7484099
cardano,2025-02-12,0.7798744439436354,28010657344.561317,1756852350.9792051
cardano,2025-02-13,0.7979754265851546,28633691211.721535,1221550295.0491712
cardano,2025-02-14,0.8102560488773543,29106844488.176685,820914030.7597127
cardano,2025-02-15,0.800915838420313,28746321360.080658,757456263.8820649
cardano,2025-02-16,0.7814783063035197,28066250054.163837,483682696.9894568
cardano,2025-02-17,0.7713503011207024,27700824921.361584,448632802.4718909
cardano,2025-02-18,0.8072872842141813,28992928634.454105,1010963440.4130156
cardano,2025-02-19,0.7534573390949694,27071231776.918564,883986850.5318347
cardano,2025-02-20,0.7720538356854337,27737590088.5846,684519606.5840904
cardano,2025-02-21,0.8048194414479836,28905459004.53705,675952428.9428601
cardano,2025-02-22,0.7616380207672204,27373879907.036762,864866893.813699
cardano,2025-02-23,0.7742502077307336,27839353694.895298,516332439.34476835
cardano,2025-02-24,0.7709438007684473,27687540750.88118,479984499.41313046
cardano,2025-02-25,0.6799958032161385,24410169191.331997,972262987.6922622
cardano,2025-02-26,0.6826325380000318,24560114281.617443,1287399753.2045634
cardano,2025-02-27,0.6446208040699569,23183305183.623463,849327155.7918012
cardano,2025-02-28,0.6461286944605975,23220098443.23013,669250243.5471394
cardano,2025-03-01,0.6340718656426285,22791584461.913403,1118264046.534234
cardano,2025-03-02,0.6582602004111846,23630356571.081604,536866330.7242426
cardano,2025-03-03,1.1383401347214195,40472166586.52675,8117103714.129525
cardano,2025-03-04,0.8568079668844821,30799224328.46031,6121517602.290976
cardano,2025-03-05,0.9435445759037009,33919761564.640938,4805730104.1507845
cardano,2025-03-06,0.9757471161760349,35109293105.75561,3408614285.660695
cardano,2025-03-07,0.9073460390884619,32617678786.52462,2330044713.952941
cardano,2025-03-08,0.8172312446982826,29359693731.836388,3167511497.123035
cardano,2025-03-09,0.804467726740253,28882396287.35148,1059663491.0446923
cardano,2025-03-10,0.721388146040346,25933534840.21667,1470024544.8182783
cardano,2025-03-11,0.6750987117510554,24252710350.12148,1891276771.2102654
cardano,2025-03-12,0.7229736562075002,26002378264.908184,1748603194.8700173
cardano,2025-03-13,0.736666917455641,26487887957.56288,1252379796.262997
cardano,2025-03-14,0.7017276884338084,25224530850.432487,1127266267.0440097
cardano,2025-03-15,0.7386527093718266,26569396966.0832,1018976977.5613898
cardano,2025-03-16,0.7477933206994789,26899724202.787777,662909255.5064604
cardano,2025-03-17,0.7063226566895222,25402420361.681767,751357270.2720457
cardano,2025-03-18,0.7182475371685878,25825294460.95307,712181990.225473
cardano,2025-03-19,0.7028326612501901,25280080924.03958,668445029.95217
cardano,2025-03-20,0.7454676924079612,26801201326.88525,1064981080.1987456
cardano,2025-03-21,0.7177817989305744,25805383367.453144,892747061.1771692
cardano,2025-03-22,0.7042253265879588,25345171165.13543,611407466.4808869
cardano,2025-03-23,0.7004888130724237,25197460837.91379,431734884.85975003
cardano,2025-03-24,0.708589878997602,25514716935.31787,559800879.933612
cardano,2025-03-25,0.7299608913945431,26243814222.597847,911524424.8464735
cardano,2025-03-26,0.7456209405094492,26800843570.025818,1057345092.4490489
cardano,2025-03-27,0.7280096173884845,26183821517.33193,908223545.0922289
cardano,2025-03-28,0.7381307766619702,26553112212.889977,561347037.4894052
cardano,2025-03-29,0.7054500054704209,25351181721.866997,774769179.0151162
cardano,2025-03-30,0.6740559356529756,24251446924.005077,621436559.1898086
cardano,2025-03-31,0.6601152181346328,23726226141.432636,478487682.2075428
cardano,2025-04-01,0.6611376773087757,23755197130.731976,739596439.8428652
cardano,2025-04-02,0.6782918986781525,24400059994.544003,685084959.2043678
cardano,2025-04-03,0.6416810199741727,23094651714.339256,907260521.324572
cardano,2025-04-04,0.650635234098672,23450013113.346134,850771125.3544065
cardano,2025-04-05,0.6605590488885138,23776253010.187023,858616116.5915514
cardano,2025-04-06,0.6562187375321188,23579970910.38866,384994433.078377
cardano,2025-04-07,0.573016902460604,20666417039.717037,948643369.166113
cardano,2025-04-08,0.5846653688337909,21120215010.277958,1902830957.1750555
cardano,2025-04-09,0.5576109268777084,20068874438.813213,1236707673.7302747
cardano,2025-04-10,0.6320092192400434,22804662648.547665,1601016157.2231832
cardano,2025-04-11,0.6099453101466736,21973673981.35284,890738740.5438374
cardano,2025-04-12,0.624013663949495,22461371679.601933,823024435.6207166
cardano,2025-04-13,0.658135992436163,23694035438.31094,658708096.7725409
cardano,2025-04-14,0.6370042586934123,22924547549.241795,644314435.2323939
cardano,2025-04-15,0.6347389438662727,22854878995.609505,680079736.1791881
cardano,2025-04-16,0.6080639244271904,21888516690.83251,709020814.1750429
cardano,2025-04-17,0.6106653469788688,21981556631.93492,591359664.0730368
cardano,2025-04-18,0.6168950161106203,22230558699.064613,448807472.6198462
cardano,2025-04-19,0.6273043794612541,22592327114.690586,374649872.12397456
cardano,2025-04-20,0.6280852975713835,22622189176.60253,331430508.4467672
cardano,2025-04-21,0.6202087731824584,22337661484.398872,354987761.1249453
cardano,2025-04-22,0.6226371412727918,22362490105.58631,632027422.0139718
cardano,2025-04-23,0.6821362911471233,24576709560.09274,834269402.8814627
cardano,2025-04-24,0.6972646472481486,25113980634.96606,967029539.1144488
cardano,2025-04-25,0.7220676397924738,26024119878.803486,1035019627.1012883
cardano,2025-04-26,0.7138859038055668,25734514974.235474,949069153.9271946
cardano,2025-04-27,0.7075935331519487,25489395856.82053,659341778.5746859
cardano,2025-04-28,0.704070171794187,25365427213.288475,567359217.6728809
cardano,2025-04-29,0.7052906740354157,25396071554.80783,889987578.2822492
cardano,2025-04-30,0.6957354792970168,25058289629.62698,817939169.992459
cardano,2025-05-01,0.6820275063998128,24581778371.706387,592053391.6761067
cardano,2025-05-02,0.7048540559063339,25375977433.257507,586072580.7401356
cardano,2025-05-03,0.6974986414291682,25131746179.239918,606872856.4955413
cardano,2025-05-04,0.7013467253059199,25270033507.44271,752443709.4776694
cardano,2025-05-05,0.6763756494805502,24367594666.30902,661246645.056914
cardano,2025-05-06,0.6631639151504879,23902451669.187737,664925434.1708654
cardano,2025-05-07,0.6787761903074216,24463961860.236828,552471849.9156157
cardano,2025-05-08,0.671376495581957,24195472086.44848,582536184.2563542
cardano,2025-05-09,0.7651537464755499,27573582317.24719,1355272025.0992892
cardano,2025-05-10,0.7773024778174161,28017302189.7028,1491055749.585572
cardano,2025-05-11,0.8400596557571808,30273711466.994972,1390682398.3795056
cardano,2025-05-12,0.8048629924679394,29026449066.14648,1096359924.9786
cardano,2025-05-13,0.8191103769126542,29542116778.912956,1891364013.690922
cardano,2025-05-14,0.8312541090164433,29954816641.6849,1249623977.9694462
cardano,2025-05-15,0.7985815955519888,28792428287.352615,1166899569.1134908
cardano,2025-05-16,0.760909266948887,27455207028.84503,1032947704.5832616
cardano,2025-05-17,0.7605802350885046,27429254114.591362,777814627.6177915
cardano,2025-05-18,0.7424784161936966,26771209957.898502,906498912.2572886
cardano,2025-05-19,0.7518394820880364,27103935183.698914,949005467.3644464
cardano,2025-05-20,0.7426046048097757,26763365631.510124,855716668.7541951
cardano,2025-05-21,0.7456441858290309,26896666172.7377,690998975.7792397
cardano,2025-05-22,0.772065003489696,27846926422.847866,1077168981.202006
cardano,2025-05-23,0.8077548195843751,29122690912.890488,1069425848.6042526
cardano,2025-05-24,0.748254247966839,26987696231.472794,1417851508.940276
cardano,2025-05-25,0.7460261925160765,26915457892.192314,630031485.6921482
cardano,2025-05-26,0.7589761692612583,27376875342.49229,673782320.823423
cardano,2025-05-27,0.7582470752465925,27329648727.029354,588809796.8894885
cardano,2025-05-28,0.7578018172885506,27335151620.23574,652902725.7086877
cardano,2025-05-28,0.7456742037629335,26897573423.254765,560754775.9897218
