date,price,market_cap,total_volume,id
2025-01-18,0.2490335923846031,21448904681.80857,925246027.6759309,tron
2025-01-19,0.24205057731726107,20855333154.190407,1914041534.8540573,tron
2025-01-20,0.22870031851462147,19768024280.872955,2137099313.0595376,tron
2025-01-21,0.2374748134302216,20464302530.364918,2746390625.34322,tron
2025-01-22,0.24505626019183663,21075070456.71189,1334553146.51035,tron
2025-01-23,0.2532741591434603,21818706845.09419,1385658738.8339338,tron
2025-01-24,0.2526097901527612,21759240102.831627,1495322897.0085723,tron
2025-01-25,0.25440604594277516,21895548717.950153,964968412.1067612,tron
2025-01-26,0.25342219907832264,21834546456.4469,545985544.2120738,tron
2025-01-27,0.24571547347609493,21215597688.45916,514333872.58971167,tron
2025-01-28,0.24646152284254866,21217504222.113705,1422904104.7023742,tron
2025-01-29,0.24004242417129412,20674358245.24399,651325664.6156826,tron
2025-01-30,0.24009173457621777,20686474909.75402,730279604.0754735,tron
2025-01-31,0.2521090952796291,21714499819.90045,655497399.6946312,tron
2025-02-01,0.2537733524660056,21860961223.079712,772697169.8337375,tron
2025-02-02,0.24469488255136354,21088461782.10852,726203882.8867874,tron
2025-02-03,0.2249982248299759,19353614492.254818,1661058668.9361572,tron
2025-02-04,0.2288033149995345,19704481618.88054,2611986200.2716565,tron
2025-02-05,0.22487408146370677,19348583209.870434,1737117102.2433226,tron
2025-02-06,0.22272512627622412,19179715250.796516,783629120.7797918,tron
2025-02-07,0.23169313898086838,19919595419.732365,1026423148.9630975,tron
2025-02-08,0.23010046029958314,19791103900.99376,855814326.7000961,tron
2025-02-09,0.23188542735898757,19969744453.766857,528176200.8041592,tron
2025-02-10,0.2336362649273569,20125682016.580616,551758250.3259277,tron
2025-02-11,0.24639943316017532,21223585572.678432,885234443.758314,tron
2025-02-12,0.24106370358573187,20763495560.994358,697414243.13483,tron
2025-02-13,0.24345533249633838,20946528275.312614,868341544.4184209,tron
2025-02-14,0.2340963440197885,20156724399.295067,687757035.1473049,tron
2025-02-15,0.23144357905549046,19923436775.66335,654373721.4685903,tron
2025-02-16,0.2373651741061693,20437569128.312294,455614678.4886887,tron
2025-02-17,0.2428245303085009,20900818577.448593,523880954.3232223,tron
2025-02-18,0.23860833545741922,20544519781.66654,838437879.4637233,tron
2025-02-19,0.23916494666305754,20589741615.73053,760160944.0349988,tron
2025-02-20,0.24222399938426087,20853652601.619534,560177147.5438198,tron
2025-02-21,0.24648544622754026,21215342803.86086,564413548.705717,tron
2025-02-22,0.23760251072208932,20455418762.884983,823662284.8697006,tron
2025-02-23,0.23751993898501417,20423526745.307625,469365123.30963534,tron
2025-02-24,0.2461196195874351,21188376184.328743,519109598.6019738,tron
2025-02-25,0.2394319474376237,20614436844.16432,1097691214.7529118,tron
2025-02-26,0.23097141111650482,19899789010.282204,2112037478.1430032,tron
2025-02-27,0.2268176168766114,19533335515.402905,1176700288.5451384,tron
2025-02-28,0.22812005325519485,19631767604.750675,636322531.5696326,tron
2025-03-01,0.23324222326842628,20073673560.180847,1367142990.074111,tron
2025-03-02,0.2339507659897262,20123873365.39505,560419003.6444077,tron
2025-03-03,0.24375719693726378,20964287408.991154,779128807.8788173,tron
2025-03-04,0.23059892366163082,19845153664.694317,1161580491.9698458,tron
2025-03-05,0.242198839464595,20842825951.031822,1352949085.1532748,tron
2025-03-06,0.24345883575730254,20953796168.73494,673950854.9485055,tron
2025-03-07,0.23985935032394398,20636425918.285988,670893221.1620197,tron
2025-03-08,0.2439607490253464,20993279782.840942,890351290.2891537,tron
2025-03-09,0.24391085310085017,20985356323.458324,728503234.5112454,tron
2025-03-10,0.23226443542964603,22074889133.502396,673900039.7104883,tron
2025-03-11,0.22927163850185825,21800998848.132385,1079596594.5397818,tron
2025-03-12,0.22464287700989222,21344074108.496838,1080861424.2591698,tron
2025-03-13,0.22322804938197205,21213389031.63153,892510037.818532,tron
2025-03-14,0.22514568990315095,21385156877.57371,761715456.4450018,tron
2025-03-15,0.2223590908263819,21126374451.232124,619091755.2417074,tron
2025-03-16,0.22177095108444164,21080421525.934044,595997305.9043024,tron
2025-03-17,0.21213537865168489,20159437791.612183,682850589.2695035,tron
2025-03-18,0.22062064393880235,20968797966.399673,741145906.5561948,tron
2025-03-19,0.23686806256565804,22509790590.10867,1053233410.5023338,tron
2025-03-20,0.23121804766750118,21971168737.859795,1415035615.633173,tron
2025-03-21,0.23474483205878477,22305068451.78315,823946603.2579818,tron
2025-03-22,0.23337741718078026,22156139394.575584,606363099.4403447,tron
2025-03-23,0.2372098577182286,22541952669.52295,466615210.20717424,tron
2025-03-24,0.22991999084098838,21844644086.55831,593096424.5703949,tron
2025-03-25,0.2280886886101586,21662303242.19246,751232193.20614,tron
2025-03-26,0.22733251589909614,21597561933.05866,433468648.81787264,tron
2025-03-27,0.23145386466335327,21983944659.61045,515012834.06139845,tron
2025-03-28,0.2349152997916879,22311963863.719593,566156352.4689364,tron
2025-03-29,0.23246685982410384,22078024892.031635,574215316.3786612,tron
2025-03-30,0.2324312910534407,22100266523.02679,609703237.1307535,tron
2025-03-31,0.23131035603485786,21958920161.016357,438762826.8538932,tron
2025-04-01,0.23887546016560515,22679837522.036743,592797623.4504267,tron
2025-04-02,0.2376660102370331,22590529539.732998,527064516.5004017,tron
2025-04-03,0.23356857656210364,22182449879.63584,803835108.0560424,tron
2025-04-04,0.23769761707515197,22610519208.689,589413089.7110376,tron
2025-04-05,0.23912737993678282,22712737796.195297,592398861.7756766,tron
2025-04-06,0.23808053181092378,22579317489.582813,335142572.5192653,tron
2025-04-07,0.22954723959905665,21846560513.82215,605950548.6003953,tron
2025-04-08,0.22803858365532606,21688257882.56148,1236651912.094282,tron
2025-04-09,0.2303552679246285,21867008017.07952,835449161.918658,tron
2025-04-10,0.23860673538557972,22662283250.932476,1000448707.8747544,tron
2025-04-11,0.23623898663098675,22435118383.161686,955180922.8243665,tron
2025-04-12,0.2433485177617492,23109286013.746864,625677183.658026,tron
2025-04-13,0.2462992201503765,23391551977.100582,708805541.4739335,tron
2025-04-14,0.2543224349568003,24136377739.31845,747795195.0431354,tron
2025-04-15,0.251810919263817,23905712569.995277,898017759.5354246,tron
2025-04-16,0.2504415313627749,23782315321.808052,727807952.5657426,tron
2025-04-17,0.2478342979014942,23542455448.220703,788325821.37743,tron
2025-04-18,0.24785767955171717,23535986163.356472,825347146.472208,tron
2025-04-19,0.23979790295085376,22774555909.260406,546912155.7134851,tron
2025-04-20,0.24413514416563126,23187019019.23289,404799629.55893296,tron
2025-04-21,0.2442308035769932,23189994574.073746,476293008.581459,tron
2025-04-22,0.24630980497882635,23376609594.161167,722856466.5923489,tron
2025-04-23,0.2482472106061884,23570481525.86896,823814014.3337659,tron
2025-04-24,0.24622153960541757,23375863226.08253,766978734.2407514,tron
2025-04-25,0.24558431547441567,23314645808.78061,655480257.2250688,tron
2025-04-26,0.24192727928387675,22967151860.83575,620257447.9386828,tron
2025-04-27,0.2518465093808551,23915791130.9888,786407629.2238811,tron
2025-04-28,0.2454982933243726,23307590087.98816,633942309.3586521,tron
2025-04-29,0.2482547677290521,23566695147.99344,631742250.5009118,tron
2025-04-30,0.24363695986317063,23122074305.837982,493243867.15573186,tron
2025-05-01,0.2468280963022558,23430176156.762554,526291095.61092144,tron
2025-05-02,0.24471183716891964,23229508252.308727,477971321.5590135,tron
2025-05-03,0.24802385762067275,23542670098.02349,448831672.8486404,tron
2025-05-04,0.24561114695368766,23315123670.77908,443642871.00258255,tron
2025-05-05,0.24678405539411483,23412059472.79524,420638285.86585385,tron
2025-05-06,0.24832703546130677,23572896462.384857,573358254.0901303,tron
2025-05-07,0.24589351847527516,23340145894.84995,495935469.8066802,tron
2025-05-08,0.2488214983780042,23623131726.584427,530959654.8780622,tron
2025-05-09,0.2570014262562132,24392804977.27518,867688692.2665831,tron
2025-05-10,0.2600432029043901,24680406959.021915,1563904879.579183,tron
2025-05-11,0.2659355605908974,25207280710.36169,1114140257.549258,tron
2025-05-12,0.26492690289529264,25147523494.9519,1156470055.2530103,tron
2025-05-13,0.2718098521316238,25803014489.943336,2343517899.648751,tron
2025-05-14,0.27096467218714226,25716737206.336067,1221869495.8942285,tron
2025-05-15,0.274955862518479,26092114024.951744,1228515592.8005478,tron
2025-05-16,0.2730093343336774,25888362662.419144,1263351667.3329585,tron
2025-05-17,0.27232995821749456,25843335116.15495,890233046.1102557,tron
2025-05-18,0.2695874988055995,25581930997.45842,723789874.9540437,tron
2025-05-19,0.2668470019927119,25309127759.801956,825096470.3253044,tron
2025-05-20,0.2666169998303391,25296678869.019627,839949133.7371085,tron
2025-05-21,0.26892906095832025,25510963937.07823,980626421.6165088,tron
2025-05-22,0.2686237106666943,25487870862.517612,967479585.4507858,tron
2025-05-23,0.2749718227400453,26083409139.398594,1189322113.465057,tron
2025-05-24,0.2684823878080289,25474511484.823322,1084292524.8305993,tron
2025-05-25,0.2704209504806316,25660564753.614086,533954273.6540516,tron
2025-05-26,0.27158735036809767,25767617514.086372,563656452.9524626,tron
2025-05-27,0.27422800457743124,26016788974.875233,504722270.438711,tron
2025-05-28,0.27754273237268634,26331186935.45824,626090566.1473542,tron
2025-05-29,0.27365856803976113,25963364697.212856,520854075.6189289,tron
2025-05-30,0.27414324912514104,26006583998.667904,612063224.466419,tron
2024-06-01,0.15911552589039776,23037169421.483704,831262884.6032069,dogecoin
2024-06-02,0.1601530797283416,23136505822.213192,458029420.6882084,dogecoin
2024-06-03,0.15701637641879704,22704955782.779415,509609863.4381308,dogecoin
2024-06-04,0.1582193183614468,22852807834.854687,752793559.6767981,dogecoin
2024-06-05,0.16154287049862595,23349263292.04352,668890586.1667435,dogecoin
2024-06-06,0.16350797889395807,23591672593.612938,733579744.7071618,dogecoin
2024-06-07,0.16016794653977254,23169441308.322495,787716169.4557996,dogecoin
2024-06-08,0.14830693813272558,21433230430.77536,1381300164.6140766,dogecoin
2024-06-09,0.14610915121903448,21102562374.00018,781683797.0190542,dogecoin
2024-06-10,0.14677765618801594,21237598759.36246,606247857.6045299,dogecoin
2024-06-11,0.14483418536234116,20942107077.716537,702056069.3465934,dogecoin
2024-06-12,0.13805063438936901,19979679634.47628,1300845977.156508,dogecoin
2024-06-13,0.14608548892633103,21118265430.492416,1292581334.3557217,dogecoin
2024-06-14,0.140989786350885,20447275232.556957,800915999.5780656,dogecoin
2024-06-15,0.1349511625092175,19536468886.327965,873884427.9170055,dogecoin
2024-06-16,0.1365589366931579,19769867009.082462,501291288.2135374,dogecoin
2024-06-17,0.13683276112182022,19807054448.228584,393701399.78906095,dogecoin
2024-06-18,0.12888115081775378,18645427195.391617,962751054.850534,dogecoin
2024-06-19,0.12214570593988511,17638069300.862633,1444125728.6074371,dogecoin
2024-06-20,0.12220949202802549,17676576972.007183,652055993.3523949,dogecoin
2024-06-21,0.12439712536759981,18026720497.982475,748898928.1328917,dogecoin
2024-06-22,0.12402602409280061,17957641252.945423,639224895.6608943,dogecoin
2024-06-23,0.12376435391741886,17925253478.802036,347152934.39902455,dogecoin
2024-06-24,0.12206856333993864,17674367218.374626,442120969.27207637,dogecoin
2024-06-25,0.11914654156323184,17247466156.300518,985468535.3078718,dogecoin
2024-06-26,0.12612157730276571,18243824303.76076,811718660.529724,dogecoin
2024-06-27,0.12261797115112189,17760072844.000412,548062898.1619759,dogecoin
2024-06-28,0.1269066155702451,18383724239.13942,630945650.0242836,dogecoin
2024-06-29,0.12282279112443302,17796690555.488686,644207174.6911759,dogecoin
2024-06-30,0.1216339420046335,17626378208.02659,296118066.94219476,dogecoin
2024-07-01,0.1244262842940218,18016125163.591396,379822254.6624731,dogecoin
2024-07-02,0.12335625147464792,17870285403.950806,460412942.7042293,dogecoin
2024-07-03,0.12498180833459735,18093543437.22296,418357315.1436524,dogecoin
2024-07-04,0.118501474565196,17165364710.927338,657450943.1231261,dogecoin
2024-07-05,0.1048447546961304,15213122619.381462,1144361378.777649,dogecoin
2024-07-06,0.10583552279436781,15345059544.365843,1731535975.6821628,dogecoin
2024-07-07,0.11335917053536093,16408820652.899708,858389592.8825883,dogecoin
2024-07-08,0.10400686449673403,15063827325.32973,649702979.4455148,dogecoin
2024-07-09,0.10749624643702649,15587432921.39674,1040715424.5443174,dogecoin
2024-07-10,0.10750704557894233,15605363908.606533,586788336.8887604,dogecoin
2024-07-11,0.10794399872973458,15653882472.896133,563764968.3101348,dogecoin
2024-07-12,0.10666739163868012,15455996429.42694,554089205.6735662,dogecoin
2024-07-13,0.10760507831547218,15602333694.594538,481155140.608932,dogecoin
2024-07-14,0.11217534394878238,16286335056.925955,511037035.05479777,dogecoin
2024-07-15,0.11566281991196131,16795164085.570942,563795257.8487327,dogecoin
2024-07-16,0.12522964670094947,18154704180.573395,864205890.8280599,dogecoin
2024-07-17,0.1250423087320959,18155790339.2307,1001637168.7976447,dogecoin
2024-07-18,0.12181890532131723,17718114213.467716,737161134.9570054,dogecoin
2024-07-19,0.11946621190916797,17350790526.491207,728745558.7418016,dogecoin
2024-07-20,0.125457971610212,18216571577.553005,786013598.7996689,dogecoin
2024-07-21,0.13453267433377875,19532230328.843086,1208802266.138944,dogecoin
2024-07-22,0.1401207896213011,20345296002.14511,1336401337.6364136,dogecoin
2024-07-23,0.13804992844335925,20039579760.960323,1577710181.2340684,dogecoin
2024-07-24,0.1305554120570819,18947849442.774,992568649.8349823,dogecoin
2024-07-25,0.1280188036652491,18592905681.350544,825645018.7862632,dogecoin
2024-07-26,0.12517148600013095,18182583656.896854,1042779687.061306,dogecoin
2024-07-27,0.13434722508257227,19514228665.21827,872110973.3220793,dogecoin
2024-07-28,0.13207402507538485,19196394167.942482,1380975270.2767427,dogecoin
2024-07-29,0.13000158589011787,18884811367.6374,856046743.7168617,dogecoin
2024-07-30,0.1283659205252948,18689191201.4847,868804790.6857344,dogecoin
2024-07-31,0.12547422186721732,18236805797.533676,706235989.6234155,dogecoin
2024-08-01,0.1220773250912159,17743396420.306427,633251304.6157517,dogecoin
2024-08-02,0.11931984474414968,17327999680.54861,980601544.906658,dogecoin
2024-08-03,0.11121028836513125,16138782914.907244,867228797.7665923,dogecoin
2024-08-04,0.10827565033718077,15735849330.777325,914188974.7046704,dogecoin
2024-08-05,0.10363597112379895,15062196873.39208,894909528.29708,dogecoin
2024-08-06,0.09444422412335783,13752269733.979536,3554936021.438818,dogecoin
2024-08-07,0.09630160931689845,13994585099.825089,1255131118.3471808,dogecoin
2024-08-08,0.095641838846861,13936513456.281797,1047040603.2666059,dogecoin
2024-08-09,0.10744393044595758,15570629384.475784,913352532.2814789,dogecoin
2024-08-10,0.1039650404295201,15071065216.265854,615035196.1528313,dogecoin
2024-08-11,0.10517355627921562,15292688339.615997,391165146.1057483,dogecoin
2024-08-12,0.10057023648634127,14628313028.002617,727257294.1310066,dogecoin
2024-08-13,0.10764679567740344,15683936511.275764,844162997.1355557,dogecoin
2024-08-14,0.1064688784071125,15490052394.927086,624845265.9471717,dogecoin
2024-08-15,0.10252905287727541,14917983430.189568,594695369.6288352,dogecoin
2024-08-16,0.100275273296365,14586468895.61521,646523390.8705558,dogecoin
2024-08-17,0.10033243172981855,14597266803.756542,587697638.0651625,dogecoin
2024-08-18,0.10269963902448154,14951778483.039318,334488342.09981424,dogecoin
2024-08-19,0.10009194285798964,14571479333.831728,402771975.82091117,dogecoin
2024-08-20,0.10159599159959506,14739719716.88896,501293737.7926098,dogecoin
2024-08-21,0.10306458735082628,15003208996.269045,764304812.3705446,dogecoin
2024-08-22,0.10608350285501175,15440111510.64143,553101594.1045825,dogecoin
2024-08-23,0.10535054546438573,15343397390.701769,442093664.0158166,dogecoin
2024-08-24,0.11285213909644765,16475767150.7208,1007674462.4760911,dogecoin
2024-08-25,0.11266281449840017,16391141273.139664,782083842.1962345,dogecoin
2024-08-26,0.10962319547735469,15978378379.001915,645373125.2340186,dogecoin
2024-08-27,0.1052227599299117,15329123605.556952,604946342.458422,dogecoin
2024-08-28,0.09893151850984021,14413120860.483454,632679461.1735952,dogecoin
2024-08-29,0.09953220763875235,14510058958.58579,692363430.0400519,dogecoin
2024-08-30,0.10039060730215241,14625375253.601542,476454209.61974996,dogecoin
2024-08-31,0.10221720866797211,14878559890.890339,642358602.2146719,dogecoin
2024-09-01,0.10131141884764457,14766759789.534246,351544414.4319313,dogecoin
2024-09-02,0.09543779334383969,13923088580.045486,438687181.6604267,dogecoin
2024-09-03,0.09910148715611079,14447496907.219114,503843467.51474077,dogecoin
2024-09-04,0.0966982582091012,14114883003.686115,429042908.6659166,dogecoin
2024-09-05,0.09800164927278532,14290796453.226725,604205804.0162128,dogecoin
2024-09-06,0.09836995868243602,14348233959.188757,497704734.581883,dogecoin
2024-09-07,0.0924960532840428,13466500038.965027,862381535.3047619,dogecoin
2024-09-08,0.0952131582559908,13886824075.098804,461330599.0727451,dogecoin
2024-09-09,0.09599395793235416,14001965233.148415,421886601.7821665,dogecoin
2024-09-10,0.10385510242432026,15166857756.594145,802105396.3811219,dogecoin
2024-09-11,0.1026989799210465,14981206322.416271,531704987.5644549,dogecoin
2024-09-12,0.10138058686677526,14791824299.927502,588369371.0038296,dogecoin
2024-09-13,0.102753648419695,15008873337.07303,485785356.40988135,dogecoin
2024-09-14,0.1070111538374752,15605057186.288902,779036290.3878657,dogecoin
2024-09-15,0.10547289695826198,15392503255.796618,459831449.06438357,dogecoin
2024-09-16,0.10298425066433739,15026207563.160406,451757527.75686216,dogecoin
2024-09-17,0.09969733835449002,14569234359.29782,572532231.5059034,dogecoin
2024-09-18,0.10116258433474547,14765475792.003166,497557516.67411953,dogecoin
2024-09-19,0.10350898134372043,15093679439.612532,601892209.9487275,dogecoin
2024-09-20,0.10508030512871451,15339835713.02121,715304616.8549877,dogecoin
2024-09-21,0.10538226685054741,15386106673.016905,657876273.5784175,dogecoin
2024-09-22,0.11015863162443498,16119101951.764608,559439682.2683911,dogecoin
2024-09-23,0.10631578048870015,15511905605.702595,535697266.3173823,dogecoin
2024-09-24,0.10821753654450904,15802862649.093723,682781465.8162605,dogecoin
2024-09-25,0.10978051565296383,16033328087.548908,790392652.6294596,dogecoin
2024-09-26,0.10851423298211875,15828058104.304785,782002414.9971523,dogecoin
2024-09-27,0.11814514127922089,17259884831.538918,1535242940.151961,dogecoin
2024-09-28,0.1238227688843178,18086523907.564518,1555101302.394238,dogecoin
2024-09-29,0.1288364038238975,18825075499.748528,1706567906.7285783,dogecoin
2024-09-30,0.12475967032593717,18237685842.994255,980842375.1104261,dogecoin
2024-10-01,0.11409373123635111,16668359315.555267,1119199764.7365375,dogecoin
2024-10-02,0.10714490765597601,15663199002.570282,1476122207.633925,dogecoin
2024-10-03,0.10465641885443355,15293474639.765978,949525283.9507754,dogecoin
2024-10-04,0.10503240487770349,15341812912.876862,972749810.1302891,dogecoin
2024-10-05,0.10928889300399085,15967882266.593582,764018435.1600564,dogecoin
2024-10-06,0.10955507475498369,16014067342.601536,451209519.61005574,dogecoin
2024-10-07,0.11143232086557313,16300599147.425789,510711345.8873673,dogecoin
2024-10-08,0.10888942663944362,15928664980.80216,987438812.0499407,dogecoin
2024-10-09,0.10711482791639114,15680331561.502308,698426563.3874706,dogecoin
2024-10-10,0.10794073191121138,15802883226.690445,725437336.6353363,dogecoin
2024-10-11,0.10595271088673729,15492666165.802343,676009910.8249433,dogecoin
2024-10-12,0.11075973120839307,16205592120.10208,608660396.4089402,dogecoin
2024-10-13,0.1113879149202278,16295803424.838173,471712432.5463746,dogecoin
2024-10-14,0.1113381787454164,16284359144.011297,501221749.1240856,dogecoin
2024-10-15,0.11654636005586289,17054185512.622272,1038482566.7730004,dogecoin
2024-10-16,0.11714973577171232,17136054607.44054,1448755420.1277294,dogecoin
2024-10-17,0.12568987094844378,18366468454.350346,2441500479.075099,dogecoin
2024-10-18,0.1290318879198742,18872749092.612045,1610404036.3026013,dogecoin
2024-10-19,0.1373828663699262,20117473887.347134,2352278280.0010424,dogecoin
2024-10-20,0.14481683811600587,21205835020.113136,1943678426.853672,dogecoin
2024-10-21,0.1417955596779323,20743960127.806,1450399760.2238953,dogecoin
2024-10-22,0.14367938444457554,21042404416.179592,2135857422.7542772,dogecoin
2024-10-23,0.13950663609651373,20427910912.025658,1786553786.9237838,dogecoin
2024-10-24,0.13989987665552944,20469081859.33588,1492331848.7752898,dogecoin
2024-10-25,0.1421233225388425,20800093125.406723,1490511268.4353406,dogecoin
2024-10-26,0.13052166779612556,19058280731.50005,1555982996.705227,dogecoin
2024-10-27,0.1374382944976871,20129644552.18132,1007254067.9991432,dogecoin
2024-10-28,0.14426417044511727,21151514398.147987,1185789527.4866672,dogecoin
2024-10-29,0.1610750096019228,23603211883.92649,3547034012.2714276,dogecoin
2024-10-30,0.17621839911910786,25822005647.19393,4328291559.706245,dogecoin
2024-10-31,0.16841352960298442,24707320750.155575,2609541210.2799463,dogecoin
2024-11-01,0.16161157386392275,23703025112.153557,2433162762.1835318,dogecoin
2024-11-02,0.1592929577355371,23336035423.926025,2384334083.6126504,dogecoin
2024-11-03,0.15931442661099204,23352486974.02465,1497134113.918328,dogecoin
2024-11-04,0.1519727008143906,22296473359.067554,2539631782.021095,dogecoin
2024-11-05,0.1581515101721086,23136432202.320007,2934227322.746805,dogecoin
2024-11-06,0.17016389715992922,24951189158.885117,4722717269.39245,dogecoin
2024-11-07,0.19605447298033848,28735301613.88231,13964396580.982435,dogecoin
2024-11-08,0.19318735961279923,28332556747.31005,5023759022.790759,dogecoin
2024-11-09,0.20201615296993558,29637362068.002758,4762859227.42924,dogecoin
2024-11-10,0.21781216980037166,31981027590.244354,5124130776.036058,dogecoin
2024-11-11,0.27784396474944806,40497543446.61056,17922592739.470116,dogecoin
2024-11-12,0.34813435852166763,51066599516.303665,23002869379.97055,dogecoin
2024-11-13,0.3863520490278735,56649929137.31771,45647590496.22071,dogecoin
2024-11-14,0.39947694403435763,58769507338.095215,33764060390.327175,dogecoin
2024-11-15,0.362206396833341,52855654310.550644,17394397997.80318,dogecoin
2024-11-16,0.3783105880220168,55541231337.39227,14263596086.931938,dogecoin
2024-11-17,0.36405554021536696,53253558387.73447,9205954824.33035,dogecoin
2024-11-18,0.36707674107673377,53890781808.26239,9784068444.010353,dogecoin
2024-11-19,0.3723193454668548,54665315542.00563,8956521463.269907,dogecoin
2024-11-20,0.39155732311595115,57498282424.86561,15683020455.352236,dogecoin
2024-11-21,0.3788259944714756,55653383515.17941,9823247879.4612,dogecoin
2024-11-22,0.3875057581200171,56919881492.936646,9437714466.947334,dogecoin
2024-11-23,0.41071496052804074,60319726909.20217,15763705369.107473,dogecoin
2024-11-24,0.42958842822505655,63045394020.14091,24615656526.251476,dogecoin
2024-11-25,0.42986139070108076,63176287457.58791,14194998723.10986,dogecoin
2024-11-26,0.39278774199281596,57583371937.660904,10991675836.364794,dogecoin
2024-11-27,0.38570606921820494,56535824119.87761,10352541749.38322,dogecoin
2024-11-28,0.40210599150633014,59099452113.78289,7575329620.039413,dogecoin
2024-11-29,0.4021738343338388,59119897219.069695,6881415591.797313,dogecoin
2024-11-30,0.42589893402880247,62510376387.89632,7204905118.668185,dogecoin
2024-12-01,0.4219026659956098,62045544716.78655,6694741285.598611,dogecoin
2024-12-02,0.44108781303646266,64771023380.96672,8422395747.703863,dogecoin
2024-12-03,0.42405045756614346,62337140722.912895,14905269533.2319,dogecoin
2024-12-04,0.40914646603543636,60140826094.70261,8839146109.799376,dogecoin
2024-12-05,0.4294319629835894,63106207194.10425,9655017662.13735,dogecoin
2024-12-06,0.42913177925717433,63027229179.29723,18019186820.61109,dogecoin
2024-12-07,0.43569429743752,64021771536.23062,7529153953.033535,dogecoin
2024-12-08,0.4542043314711241,66813977851.84679,8438594527.802239,dogecoin
2024-12-09,0.4665030913917874,68588817015.837105,10403917176.241884,dogecoin
2024-12-10,0.4140315464336743,60872744858.539894,14335180806.342701,dogecoin
2024-12-11,0.39338370849527693,57829765508.83525,13688198758.325867,dogecoin
2024-12-12,0.4139085468659278,60886421741.99155,7787776853.752998,dogecoin
2024-12-13,0.40607964903629845,59656770432.96594,6855176846.684583,dogecoin
2024-12-14,0.40756319983501244,59931887272.17139,4421977875.552173,dogecoin
2024-12-15,0.39778451252010744,58562956775.225395,3714436683.163177,dogecoin
2024-12-16,0.40720394659174575,60052338854.39929,3168913334.077235,dogecoin
2024-12-17,0.4023002255033781,59245588478.23221,4670645497.325498,dogecoin
2024-12-18,0.39367099850358883,57984199496.775955,3654751097.510298,dogecoin
2024-12-19,0.3582384960182544,52715240064.040115,6424342443.584895,dogecoin
2024-12-20,0.3162217505606263,46669847342.85825,10299588179.47391,dogecoin
2024-12-21,0.31740230797949737,46702363167.98426,11908085963.040106,dogecoin
2024-12-22,0.32043526129975136,47111814565.02001,6978901591.406554,dogecoin
2024-12-23,0.3119109632636429,46032119811.56861,4326157081.905719,dogecoin
2024-12-24,0.3234015365143098,47643896689.916985,4612068974.597669,dogecoin
2024-12-25,0.33732200612833885,49592447998.15382,3228261462.9296412,dogecoin
2024-12-26,0.334477549311157,49291654806.78467,2604485058.90388,dogecoin
2024-12-27,0.31192211576968526,45948623941.807014,2625101365.575846,dogecoin
2024-12-28,0.3111610704472971,45826831934.35086,2293373604.8945475,dogecoin
2024-12-29,0.32383521561724815,47721013739.71598,1538666440.0007308,dogecoin
2024-12-30,0.31498371175717305,46402338136.0668,1870842483.4356143,dogecoin
2024-12-31,0.3134342756044935,46131966592.51409,2707904119.2033954,dogecoin
2025-01-01,0.3161573771733231,46574952049.62729,2514890508.073105,dogecoin
2025-01-02,0.3240901261984082,47730291433.99268,1620382475.4153996,dogecoin
2025-01-03,0.33902102501900305,49968934585.85704,3606534898.0570397,dogecoin
2025-01-04,0.37924190970178634,55949132979.78311,5419307373.054088,dogecoin
2025-01-05,0.39471360199829914,58179171592.107506,4943690690.039445,dogecoin
2025-01-06,0.382652831776486,56436326713.22052,2911300930.2606125,dogecoin
2025-01-07,0.3877984263023277,57165460311.38431,3301153541.1172915,dogecoin
2025-01-08,0.3490042138051966,51494199204.642395,5262187979.134054,dogecoin
2025-01-09,0.3424596033019549,50630773319.10575,4459666163.753783,dogecoin
2025-01-10,0.32123156039028333,47456774808.816055,3686394495.8291883,dogecoin
2025-01-11,0.3341873593343171,49340543580.25352,3269124532.5110497,dogecoin
2025-01-12,0.3414731256235199,50436513949.11746,1480544587.7329526,dogecoin
2025-01-13,0.3358234445663888,49524696077.13902,1480721033.6651137,dogecoin
2025-01-14,0.33821090679385296,49922840840.83987,3781697203.425277,dogecoin
2025-01-15,0.356394690318903,52610149481.84014,3174234902.468615,dogecoin
2025-01-16,0.38697448017199143,57131408143.3226,4356121532.863304,dogecoin
2025-01-17,0.3776524144889539,55743616778.120766,4283602033.717316,dogecoin
2025-01-18,0.4149142593534293,61244297671.26678,6526718816.983121,dogecoin
2025-01-19,0.39642227480400194,58536938748.50718,6516773074.938818,dogecoin
2025-01-20,0.3578609618648825,53114100438.14036,8685239181.345173,dogecoin
2025-01-21,0.35358407263326513,52298785127.16677,8045403576.875606,dogecoin
2025-01-22,0.37151241373320587,54779528127.728516,9146197049.337523,dogecoin
2025-01-23,0.3632014802889421,53654160594.06796,2857875569.671739,dogecoin
2025-01-24,0.35227019866787745,52062251611.452805,3050289092.7539253,dogecoin
2025-01-25,0.35057447566433303,51740284666.89068,2039182933.8261669,dogecoin
2025-01-26,0.3543296524535725,52360301301.213425,1469045352.756256,dogecoin
2025-01-27,0.33592378142649937,49680007303.28259,1173608165.9973679,dogecoin
2025-01-28,0.33346281138571465,49219227830.56187,4457663415.539809,dogecoin
2025-01-29,0.31904612732195853,47097370342.269455,1956202115.5722096,dogecoin
2025-01-30,0.32444430413016984,48012616608.513885,1934033691.4906538,dogecoin
